source,type,value,malware_family,country,tags,confidence,timestamp,pulse_name,domain,severity,is_ip,tag_count
threatfox,sha256_hash,162a1c2e10796e24e94283907b9af34f7cbb9a38002e374afa715f7d101248fc,win.phorpiex,unknown,,95,unknown,Indicator that identifies a malware sample (payload),162a1c2e10796e24e94283907b9af34f7cbb9a38002e374afa715f7d101248fc,critical,0,0
threatfox,sha1_hash,fb5a09899b06e4ed91b14a9e67f5ece2a558a877,win.masslogger,unknown,,95,unknown,Indicator that identifies a malware sample (payload),fb5a09899b06e4ed91b14a9e67f5ece2a558a877,critical,0,0
threatfox,md5_hash,0ff94617c08fe032327753b286011da5,win.masslogger,unknown,,95,unknown,Indicator that identifies a malware sample (payload),0ff94617c08fe032327753b286011da5,critical,0,0
threatfox,sha256_hash,d049d136b7c8aaf342ffd924e09d23b2ca168552b3a6b3cf68913657b68fdf37,win.gcleaner,unknown,,95,unknown,Indicator that identifies a malware sample (payload),d049d136b7c8aaf342ffd924e09d23b2ca168552b3a6b3cf68913657b68fdf37,critical,0,0
threatfox,sha1_hash,be34707cb56d7b41393d14c67b4ad8626c4519d7,win.strelastealer,unknown,,95,unknown,Indicator that identifies a malware sample (payload),be34707cb56d7b41393d14c67b4ad8626c4519d7,critical,0,0
threatfox,md5_hash,39a19118f2d38bfdb9421f69a84e5dec,win.strelastealer,unknown,,95,unknown,Indicator that identifies a malware sample (payload),39a19118f2d38bfdb9421f69a84e5dec,critical,0,0
threatfox,sha256_hash,574c4503c071e8e8892d267e786acdf811970d4f927cf4536a870c8ba2fc7a13,win.masslogger,unknown,,95,unknown,Indicator that identifies a malware sample (payload),574c4503c071e8e8892d267e786acdf811970d4f927cf4536a870c8ba2fc7a13,critical,0,0
threatfox,sha1_hash,e7026b2f6adadbf070e9926e1d4b79a65044cd5c,win.firecrypt,unknown,,95,unknown,Indicator that identifies a malware sample (payload),e7026b2f6adadbf070e9926e1d4b79a65044cd5c,critical,0,0
threatfox,md5_hash,92bc3b1ba378c14e601c4e617ec7c422,win.firecrypt,unknown,,95,unknown,Indicator that identifies a malware sample (payload),92bc3b1ba378c14e601c4e617ec7c422,critical,0,0
threatfox,sha256_hash,8a82da328a3db0fca63f31e7b464b5989cecfd619ebab0b238c07b63544bf823,win.strelastealer,unknown,,95,unknown,Indicator that identifies a malware sample (payload),8a82da328a3db0fca63f31e7b464b5989cecfd619ebab0b238c07b63544bf823,critical,0,0
threatfox,sha1_hash,13d8b44123e6f9f9a58a9359d0a772566f4eff3b,win.firecrypt,unknown,,95,unknown,Indicator that identifies a malware sample (payload),13d8b44123e6f9f9a58a9359d0a772566f4eff3b,critical,0,0
threatfox,md5_hash,93996829b15b3cf1bb4bd79f2091d72f,win.firecrypt,unknown,,95,unknown,Indicator that identifies a malware sample (payload),93996829b15b3cf1bb4bd79f2091d72f,critical,0,0
threatfox,sha256_hash,3d008cb4d346a95396868f786ec6d4fe7e12a0451768f957664abba7469f2cf0,win.firecrypt,unknown,,95,unknown,Indicator that identifies a malware sample (payload),3d008cb4d346a95396868f786ec6d4fe7e12a0451768f957664abba7469f2cf0,critical,0,0
threatfox,sha1_hash,8314be1136b9d1fc76350f1c7ef4cf8fe52a4acb,win.firecrypt,unknown,,95,unknown,Indicator that identifies a malware sample (payload),8314be1136b9d1fc76350f1c7ef4cf8fe52a4acb,critical,0,0
threatfox,md5_hash,e06aacd6139288d5bea4a676ee0c2404,win.firecrypt,unknown,,95,unknown,Indicator that identifies a malware sample (payload),e06aacd6139288d5bea4a676ee0c2404,critical,0,0
threatfox,sha256_hash,73b2c01ca7f082bf4d999426e07886144b7bccaecead90e1acf661695fda39b1,win.firecrypt,unknown,,95,unknown,Indicator that identifies a malware sample (payload),73b2c01ca7f082bf4d999426e07886144b7bccaecead90e1acf661695fda39b1,critical,0,0
threatfox,sha256_hash,c8889ebbf9516b00d148dfd3b2aee781deb30d27f654039903d31a8ff39d1f4e,win.gootkit,unknown,,95,unknown,Indicator that identifies a malware sample (payload),c8889ebbf9516b00d148dfd3b2aee781deb30d27f654039903d31a8ff39d1f4e,critical,0,0
threatfox,sha1_hash,b1e46ed3f539868edb60e25b523e77dea71868c2,win.gootkit,unknown,,95,unknown,Indicator that identifies a malware sample (payload),b1e46ed3f539868edb60e25b523e77dea71868c2,critical,0,0
threatfox,md5_hash,2e4973a854f88682666c77394ec3e61e,win.gootkit,unknown,,95,unknown,Indicator that identifies a malware sample (payload),2e4973a854f88682666c77394ec3e61e,critical,0,0
threatfox,sha256_hash,68a34fd6765d3a6d791e83c29e783fbe585579e08ea1ad569962e6644a3197a3,win.firecrypt,unknown,,95,unknown,Indicator that identifies a malware sample (payload),68a34fd6765d3a6d791e83c29e783fbe585579e08ea1ad569962e6644a3197a3,critical,0,0
threatfox,sha256_hash,c0b18beb746f408a76371760e64ab37b350419da5292a6fe5b9b83bf7e225257,win.nanocore,unknown,,95,unknown,Indicator that identifies a malware sample (payload),c0b18beb746f408a76371760e64ab37b350419da5292a6fe5b9b83bf7e225257,critical,0,0
threatfox,sha1_hash,87bc65dccd4cb91d55afc1afd257c23acd14570c,win.nanocore,unknown,,95,unknown,Indicator that identifies a malware sample (payload),87bc65dccd4cb91d55afc1afd257c23acd14570c,critical,0,0
threatfox,md5_hash,a59b7602663fb130c5a85507fbbe29a2,win.nanocore,unknown,,95,unknown,Indicator that identifies a malware sample (payload),a59b7602663fb130c5a85507fbbe29a2,critical,0,0
threatfox,sha256_hash,20a1484577dc0b66613cc70619a74dfcaa7da6c19d0a4949cbc83a8e80317fd9,win.coinminer,unknown,,95,unknown,Indicator that identifies a malware sample (payload),20a1484577dc0b66613cc70619a74dfcaa7da6c19d0a4949cbc83a8e80317fd9,critical,0,0
threatfox,sha1_hash,213cd9fcf2377c5b72e02e4490863dc535bbe871,win.coinminer,unknown,,95,unknown,Indicator that identifies a malware sample (payload),213cd9fcf2377c5b72e02e4490863dc535bbe871,critical,0,0
threatfox,md5_hash,b82f0b9989f316d6679e1ea067e31cdd,win.coinminer,unknown,,95,unknown,Indicator that identifies a malware sample (payload),b82f0b9989f316d6679e1ea067e31cdd,critical,0,0
threatfox,sha1_hash,059182cc6f9d9a6ae2aced1075e5ab3f4e081d55,win.coinminer,unknown,,95,unknown,Indicator that identifies a malware sample (payload),059182cc6f9d9a6ae2aced1075e5ab3f4e081d55,critical,0,0
threatfox,md5_hash,1f8b721815bfd4f57aa377369fa5f2ed,win.coinminer,unknown,,95,unknown,Indicator that identifies a malware sample (payload),1f8b721815bfd4f57aa377369fa5f2ed,critical,0,0
threatfox,sha256_hash,f0ff7f1e0e1544828984d40247d38e38cb4b5d528665098c058e41b24db1d56f,win.coinminer,unknown,,95,unknown,Indicator that identifies a malware sample (payload),f0ff7f1e0e1544828984d40247d38e38cb4b5d528665098c058e41b24db1d56f,critical,0,0
threatfox,ip:port,154.23.189.196:14782,win.quasar_rat,unknown,QuasarRAT,100,unknown,Indicator that identifies a botnet command&control server (C&C),154.23.189.196:14782,critical,1,1
threatfox,ip:port,54.196.27.211:8084,win.vshell,unknown,Vshell,100,unknown,Indicator that identifies a botnet command&control server (C&C),54.196.27.211:8084,critical,1,1
threatfox,domain,msp.shoptopexpress.com,win.strelastealer,unknown,StrelaStealer,100,unknown,Indicator that identifies a malware distribution server (payload delivery),msp.shoptopexpress.com,critical,0,1
threatfox,domain,pipx8iw2.ravanshenasiganji.xyz,js.clearfake,unknown,ClearFake,100,unknown,Indicator that identifies a malware distribution server (payload delivery),pipx8iw2.ravanshenasiganji.xyz,critical,0,1
threatfox,domain,2sci40h1.ravanshenasiganji.xyz,js.clearfake,unknown,ClearFake,100,unknown,Indicator that identifies a malware distribution server (payload delivery),2sci40h1.ravanshenasiganji.xyz,critical,0,1
threatfox,domain,qlwxqybo.prozhedownload.com,js.clearfake,unknown,ClearFake,100,unknown,Indicator that identifies a malware distribution server (payload delivery),qlwxqybo.prozhedownload.com,critical,0,1
threatfox,domain,natureorganicbeauty.com,win.strelastealer,unknown,StrelaStealer,100,unknown,Indicator that identifies a malware distribution server (payload delivery),natureorganicbeauty.com,critical,0,1
threatfox,domain,zjtjokj.quranmohagegin.shop,js.clearfake,unknown,ClearFake,100,unknown,Indicator that identifies a malware distribution server (payload delivery),zjtjokj.quranmohagegin.shop,critical,0,1
threatfox,ip:port,154.23.189.184:14782,win.quasar_rat,unknown,QuasarRAT,100,unknown,Indicator that identifies a botnet command&control server (C&C),154.23.189.184:14782,critical,1,1
threatfox,ip:port,43.99.110.114:80,win.cobalt_strike,unknown,CobaltStrike,100,unknown,Indicator that identifies a botnet command&control server (C&C),43.99.110.114:80,critical,1,1
threatfox,ip:port,43.99.110.114:8080,win.cobalt_strike,unknown,CobaltStrike,100,unknown,Indicator that identifies a botnet command&control server (C&C),43.99.110.114:8080,critical,1,1
threatfox,domain,jdxqaihsh.bankefiile.com,js.clearfake,unknown,ClearFake,100,unknown,Indicator that identifies a malware distribution server (payload delivery),jdxqaihsh.bankefiile.com,critical,0,1
threatfox,domain,bfksnnrp.prozhecart.com,js.clearfake,unknown,ClearFake,100,unknown,Indicator that identifies a malware distribution server (payload delivery),bfksnnrp.prozhecart.com,critical,0,1
threatfox,domain,o0irv3h9.ravabetensani.site,js.clearfake,unknown,ClearFake,100,unknown,Indicator that identifies a malware distribution server (payload delivery),o0irv3h9.ravabetensani.site,critical,0,1
threatfox,ip:port,185.212.19.144:8443,win.meterpreter,unknown,"c2,erebus-v14,nation-state-hunter,t1055,t1059_001",100,unknown,Indicator that identifies a botnet command&control server (C&C),185.212.19.144:8443,critical,1,5
threatfox,url,https://srv.gasturbo88.top/,win.vidar,unknown,Vidar,100,unknown,Indicator that identifies a botnet command&control server (C&C),srv.gasturbo88.top,critical,0,1
threatfox,domain,srv.glamisdunesrentals.com,win.vidar,unknown,Vidar,100,unknown,Indicator that identifies a botnet command&control server (C&C),srv.glamisdunesrentals.com,critical,0,1
threatfox,url,https://srv.glamisdunesrentals.com/,win.vidar,unknown,Vidar,100,unknown,Indicator that identifies a botnet command&control server (C&C),srv.glamisdunesrentals.com,critical,0,1
threatfox,domain,srv.gasturbo88.top,win.vidar,unknown,Vidar,100,unknown,Indicator that identifies a botnet command&control server (C&C),srv.gasturbo88.top,critical,0,1
threatfox,ip:port,49.233.136.227:443,win.cobalt_strike,unknown,CobaltStrike,100,unknown,Indicator that identifies a botnet command&control server (C&C),49.233.136.227:443,critical,1,1
threatfox,ip:port,49.233.136.227:8080,win.cobalt_strike,unknown,CobaltStrike,100,unknown,Indicator that identifies a botnet command&control server (C&C),49.233.136.227:8080,critical,1,1
threatfox,ip:port,49.233.136.227:80,win.cobalt_strike,unknown,CobaltStrike,100,unknown,Indicator that identifies a botnet command&control server (C&C),49.233.136.227:80,critical,1,1
threatfox,ip:port,120.55.3.157:80,win.cobalt_strike,unknown,CobaltStrike,100,unknown,Indicator that identifies a botnet command&control server (C&C),120.55.3.157:80,critical,1,1
threatfox,ip:port,120.55.3.157:8080,win.cobalt_strike,unknown,CobaltStrike,100,unknown,Indicator that identifies a botnet command&control server (C&C),120.55.3.157:8080,critical,1,1
threatfox,domain,owedcphc.ravanshenakhti.shop,js.clearfake,unknown,ClearFake,100,unknown,Indicator that identifies a malware distribution server (payload delivery),owedcphc.ravanshenakhti.shop,critical,0,1
threatfox,domain,eeqagxew.maharatmodiran.xyz,js.clearfake,unknown,ClearFake,100,unknown,Indicator that identifies a malware distribution server (payload delivery),eeqagxew.maharatmodiran.xyz,critical,0,1
threatfox,domain,t92hw5pi.nazariyeyadgiri.xyz,js.clearfake,unknown,ClearFake,100,unknown,Indicator that identifies a malware distribution server (payload delivery),t92hw5pi.nazariyeyadgiri.xyz,critical,0,1
threatfox,url,https://jiminej.lol/api/v1/status,js.kongtuke,unknown,Kongtuke,100,unknown,Indicator that identifies a malware distribution server (payload delivery),jiminej.lol,critical,0,1
threatfox,url,https://jiminej.lol/api/v1/session,js.kongtuke,unknown,Kongtuke,100,unknown,Indicator that identifies a malware distribution server (payload delivery),jiminej.lol,critical,0,1
threatfox,url,https://jiminej.lol/api/v1/verify,js.kongtuke,unknown,Kongtuke,100,unknown,Indicator that identifies a malware distribution server (payload delivery),jiminej.lol,critical,0,1
threatfox,domain,jiminej.lol,js.kongtuke,unknown,Kongtuke,100,unknown,Indicator that identifies a malware distribution server (payload delivery),jiminej.lol,critical,0,1
threatfox,url,https://jiminej.lol/file.js,js.kongtuke,unknown,Kongtuke,100,unknown,Indicator that identifies a malware distribution server (payload delivery),jiminej.lol,critical,0,1
threatfox,ip:port,120.55.3.157:443,win.cobalt_strike,unknown,CobaltStrike,100,unknown,Indicator that identifies a botnet command&control server (C&C),120.55.3.157:443,critical,1,1
threatfox,ip:port,117.72.159.215:80,win.cobalt_strike,unknown,CobaltStrike,100,unknown,Indicator that identifies a botnet command&control server (C&C),117.72.159.215:80,critical,1,1
threatfox,ip:port,178.16.53.137:443,unknown,unknown,ClickFix,100,unknown,Indicator that identifies a malware distribution server (payload delivery),178.16.53.137:443,critical,1,1
threatfox,domain,1364170351-9enmkvd46p.ap-guangzhou.tencentscf.com,win.cobalt_strike,unknown,"CobaltStrike,drb-ra",75,unknown,Indicator that identifies a botnet command&control server (C&C),1364170351-9enmkvd46p.ap-guangzhou.tencentscf.com,high,0,2
threatfox,ip:port,64.89.162.59:4422,win.asyncrat,unknown,"asyncrat,drb-ra,RAT",75,unknown,Indicator that identifies a botnet command&control server (C&C),64.89.162.59:4422,high,1,3
threatfox,ip:port,46.246.80.2:8848,win.dcrat,unknown,"dcrat,drb-ra,RAT",75,unknown,Indicator that identifies a botnet command&control server (C&C),46.246.80.2:8848,high,1,3
threatfox,ip:port,46.101.195.123:31400,elf.evilginx,unknown,"drb-ra,EvilGinx,EvilGoPhish",75,unknown,Indicator that identifies a botnet command&control server (C&C),46.101.195.123:31400,high,1,3
threatfox,ip:port,46.151.182.181:2404,win.remcos,unknown,"drb-ra,RAT,RemcosRAT",75,unknown,Indicator that identifies a botnet command&control server (C&C),46.151.182.181:2404,high,1,3
threatfox,ip:port,45.225.135.43:6606,win.asyncrat,unknown,"asyncrat,drb-ra,RAT",75,unknown,Indicator that identifies a botnet command&control server (C&C),45.225.135.43:6606,high,1,3
threatfox,ip:port,45.225.135.43:7707,win.asyncrat,unknown,"asyncrat,drb-ra,RAT",75,unknown,Indicator that identifies a botnet command&control server (C&C),45.225.135.43:7707,high,1,3
threatfox,ip:port,45.225.135.43:8808,win.asyncrat,unknown,"asyncrat,drb-ra,RAT",75,unknown,Indicator that identifies a botnet command&control server (C&C),45.225.135.43:8808,high,1,3
threatfox,ip:port,31.76.93.193:4321,win.adaptix_c2,unknown,"AdaptixC2,drb-ra",75,unknown,Indicator that identifies a botnet command&control server (C&C),31.76.93.193:4321,high,1,2
threatfox,ip:port,23.235.185.45:12159,win.dcrat,unknown,"dcrat,drb-ra,RAT",75,unknown,Indicator that identifies a botnet command&control server (C&C),23.235.185.45:12159,high,1,3
threatfox,ip:port,23.235.185.46:12159,win.dcrat,unknown,"dcrat,drb-ra,RAT",75,unknown,Indicator that identifies a botnet command&control server (C&C),23.235.185.46:12159,high,1,3
threatfox,ip:port,213.165.40.206:8887,win.bianlian,unknown,"BianLian,drb-ra",75,unknown,Indicator that identifies a botnet command&control server (C&C),213.165.40.206:8887,high,1,2
threatfox,ip:port,209.99.188.193:43221,win.adaptix_c2,unknown,"AdaptixC2,drb-ra",75,unknown,Indicator that identifies a botnet command&control server (C&C),209.99.188.193:43221,high,1,2
threatfox,ip:port,2.27.62.228:60204,win.remcos,unknown,"drb-ra,RAT,RemcosRAT",75,unknown,Indicator that identifies a botnet command&control server (C&C),2.27.62.228:60204,high,1,3
threatfox,ip:port,194.116.236.239:4069,win.remcos,unknown,"drb-ra,RAT,RemcosRAT",75,unknown,Indicator that identifies a botnet command&control server (C&C),194.116.236.239:4069,high,1,3
threatfox,ip:port,192.3.139.18:15221,win.adaptix_c2,unknown,"AdaptixC2,drb-ra",75,unknown,Indicator that identifies a botnet command&control server (C&C),192.3.139.18:15221,high,1,2
threatfox,ip:port,188.137.242.166:6606,win.asyncrat,unknown,"asyncrat,drb-ra,RAT",75,unknown,Indicator that identifies a botnet command&control server (C&C),188.137.242.166:6606,high,1,3
threatfox,ip:port,188.137.242.166:7707,win.asyncrat,unknown,"asyncrat,drb-ra,RAT",75,unknown,Indicator that identifies a botnet command&control server (C&C),188.137.242.166:7707,high,1,3
threatfox,ip:port,188.137.242.166:8808,win.asyncrat,unknown,"asyncrat,drb-ra,RAT",75,unknown,Indicator that identifies a botnet command&control server (C&C),188.137.242.166:8808,high,1,3
threatfox,ip:port,182.23.2.163:8307,win.remcos,unknown,"drb-ra,RAT,RemcosRAT",75,unknown,Indicator that identifies a botnet command&control server (C&C),182.23.2.163:8307,high,1,3
threatfox,ip:port,178.255.126.146:7707,win.asyncrat,unknown,"asyncrat,drb-ra,RAT",75,unknown,Indicator that identifies a botnet command&control server (C&C),178.255.126.146:7707,high,1,3
threatfox,ip:port,155.103.71.115:14408,win.remcos,unknown,"drb-ra,RAT,RemcosRAT",75,unknown,Indicator that identifies a botnet command&control server (C&C),155.103.71.115:14408,high,1,3
