source,type,value,malware_family,country,tags,confidence,timestamp,pulse_name,domain,severity,is_ip,tag_count
threatfox,ip:port,186.246.16.124:443,win.havoc,unknown,Havoc,100,2026-06-11 07:00:15+00:00,Indicator that identifies a botnet command&control server (C&C),186.246.16.124:443,critical,1,1
threatfox,ip:port,8.219.158.30:8080,win.cobalt_strike,unknown,CobaltStrike,100,2026-06-11 07:00:14+00:00,Indicator that identifies a botnet command&control server (C&C),8.219.158.30:8080,critical,1,1
threatfox,domain,kuonnjkj.masirpayambari.xyz,js.clearfake,unknown,ClearFake,100,2026-06-11 06:54:05+00:00,Indicator that identifies a malware distribution server (payload delivery),kuonnjkj.masirpayambari.xyz,critical,0,1
threatfox,ip:port,209.99.191.186:8765,unknown,unknown,,75,2026-06-11 06:53:17+00:00,Indicator that identifies a botnet command&control server (C&C),209.99.191.186:8765,high,1,0
threatfox,ip:port,45.87.53.6:8443,win.cobalt_strike,unknown,"CobaltStrike,cs-watermark-987654321",100,2026-06-11 06:43:05+00:00,Indicator that identifies a botnet command&control server (C&C),45.87.53.6:8443,critical,1,2
threatfox,ip:port,120.55.3.157:10000,win.cobalt_strike,unknown,"CobaltStrike,cs-watermark-987654321",100,2026-06-11 06:43:04+00:00,Indicator that identifies a botnet command&control server (C&C),120.55.3.157:10000,critical,1,2
threatfox,ip:port,117.72.220.212:8080,win.cobalt_strike,unknown,"CobaltStrike,cs-watermark-987654321",100,2026-06-11 06:42:55+00:00,Indicator that identifies a botnet command&control server (C&C),117.72.220.212:8080,critical,1,2
threatfox,ip:port,43.136.180.88:8080,win.cobalt_strike,unknown,"CobaltStrike,cs-watermark-666666666",100,2026-06-11 06:42:48+00:00,Indicator that identifies a botnet command&control server (C&C),43.136.180.88:8080,critical,1,2
threatfox,ip:port,43.136.180.88:443,win.cobalt_strike,unknown,"CobaltStrike,cs-watermark-666666666",100,2026-06-11 06:42:47+00:00,Indicator that identifies a botnet command&control server (C&C),43.136.180.88:443,critical,1,2
threatfox,ip:port,47.121.181.148:443,win.cobalt_strike,unknown,"CobaltStrike,cs-watermark-666666",100,2026-06-11 06:42:47+00:00,Indicator that identifies a botnet command&control server (C&C),47.121.181.148:443,critical,1,2
threatfox,ip:port,124.220.41.22:443,win.cobalt_strike,unknown,"CobaltStrike,cs-watermark-100000",100,2026-06-11 06:42:46+00:00,Indicator that identifies a botnet command&control server (C&C),124.220.41.22:443,critical,1,2
threatfox,ip:port,211.159.225.77:80,win.cobalt_strike,unknown,CobaltStrike,100,2026-06-11 06:42:45+00:00,Indicator that identifies a botnet command&control server (C&C),211.159.225.77:80,critical,1,1
threatfox,ip:port,160.202.230.103:80,win.cobalt_strike,unknown,"CobaltStrike,cs-watermark-666666666",100,2026-06-11 06:42:44+00:00,Indicator that identifies a botnet command&control server (C&C),160.202.230.103:80,critical,1,2
threatfox,ip:port,49.233.105.49:4444,win.cobalt_strike,unknown,"CobaltStrike,cs-watermark-305419896",100,2026-06-11 06:42:43+00:00,Indicator that identifies a botnet command&control server (C&C),49.233.105.49:4444,critical,1,2
threatfox,ip:port,139.5.108.17:443,win.cobalt_strike,unknown,"CobaltStrike,cs-watermark-987654321",100,2026-06-11 06:42:41+00:00,Indicator that identifies a botnet command&control server (C&C),139.5.108.17:443,critical,1,2
threatfox,domain,qlvwxer.karafarini.shop,js.clearfake,unknown,ClearFake,100,2026-06-11 06:02:39+00:00,Indicator that identifies a malware distribution server (payload delivery),qlvwxer.karafarini.shop,critical,0,1
threatfox,ip:port,45.38.20.122:8080,win.adaptix_c2,unknown,Adaptix,100,2026-06-11 06:00:17+00:00,Indicator that identifies a botnet command&control server (C&C),45.38.20.122:8080,critical,1,1
threatfox,ip:port,45.38.20.122:80,win.adaptix_c2,unknown,Adaptix,100,2026-06-11 06:00:16+00:00,Indicator that identifies a botnet command&control server (C&C),45.38.20.122:80,critical,1,1
threatfox,ip:port,104.233.154.139:888,win.vshell,unknown,Vshell,100,2026-06-11 06:00:15+00:00,Indicator that identifies a botnet command&control server (C&C),104.233.154.139:888,critical,1,1
threatfox,ip:port,45.38.20.122:443,win.adaptix_c2,unknown,Adaptix,100,2026-06-11 06:00:15+00:00,Indicator that identifies a botnet command&control server (C&C),45.38.20.122:443,critical,1,1
threatfox,ip:port,1.94.184.17:60002,win.vshell,unknown,Vshell,100,2026-06-11 06:00:13+00:00,Indicator that identifies a botnet command&control server (C&C),1.94.184.17:60002,critical,1,1
threatfox,domain,ifvtbgbf.maharatmodiran.xyz,js.clearfake,unknown,ClearFake,100,2026-06-11 05:52:03+00:00,Indicator that identifies a malware distribution server (payload delivery),ifvtbgbf.maharatmodiran.xyz,critical,0,1
threatfox,domain,dmwncnnnp.defamogadas.xyz,js.clearfake,unknown,ClearFake,100,2026-06-11 05:48:15+00:00,Indicator that identifies a malware distribution server (payload delivery),dmwncnnnp.defamogadas.xyz,critical,0,1
threatfox,ip:port,193.233.130.136:3389,win.cobalt_strike,unknown,"c2,erebus-v13,nation-state-hunter,t1055,t1105",99,2026-06-11 05:26:07+00:00,Indicator that identifies a botnet command&control server (C&C),193.233.130.136:3389,critical,1,5
threatfox,ip:port,156.234.211.138:8821,win.cobalt_strike,unknown,"138195,c2,censys,Cobalt Strike",50,2026-06-11 05:26:07+00:00,Indicator that identifies a botnet command&control server (C&C),156.234.211.138:8821,medium,1,4
threatfox,ip:port,156.234.211.165:8821,win.cobalt_strike,unknown,"138195,c2,censys,Cobalt Strike",50,2026-06-11 05:26:06+00:00,Indicator that identifies a botnet command&control server (C&C),156.234.211.165:8821,medium,1,4
threatfox,ip:port,219.92.2.65:443,win.cobalt_strike,unknown,"4788,c2,censys,Cobalt Strike",50,2026-06-11 05:26:05+00:00,Indicator that identifies a botnet command&control server (C&C),219.92.2.65:443,medium,1,4
threatfox,ip:port,192.144.213.21:18443,win.cobalt_strike,unknown,"45090,c2,censys,Cobalt Strike",50,2026-06-11 05:26:05+00:00,Indicator that identifies a botnet command&control server (C&C),192.144.213.21:18443,medium,1,4
threatfox,ip:port,18.175.227.88:80,win.cobalt_strike,unknown,"16509,c2,censys,Cobalt Strike",50,2026-06-11 05:26:04+00:00,Indicator that identifies a botnet command&control server (C&C),18.175.227.88:80,medium,1,4
threatfox,ip:port,41.234.41.113:8808,win.asyncrat,unknown,"8452,asyncrat,c2,censys",50,2026-06-11 05:26:01+00:00,Indicator that identifies a botnet command&control server (C&C),41.234.41.113:8808,medium,1,4
threatfox,ip:port,193.106.8.24:443,win.havoc,unknown,"c2,erebus-v13,nation-state-hunter,t1055,t1059_001",100,2026-06-11 05:26:01+00:00,Indicator that identifies a botnet command&control server (C&C),193.106.8.24:443,critical,1,5
threatfox,ip:port,185.89.214.29:443,win.havoc,unknown,"c2,erebus-v13,nation-state-hunter,t1055,t1573_002",99,2026-06-11 05:26:00+00:00,Indicator that identifies a botnet command&control server (C&C),185.89.214.29:443,critical,1,5
threatfox,domain,blueprintmesh.com,osx.amos,unknown,"Amos,osx",100,2026-06-11 05:25:59+00:00,Indicator that identifies a malware distribution server (payload delivery),blueprintmesh.com,critical,0,2
threatfox,domain,dstwl.com,osx.amos,unknown,"Amos,osx",100,2026-06-11 05:25:58+00:00,Indicator that identifies a malware distribution server (payload delivery),dstwl.com,critical,0,2
threatfox,sha256_hash,b56a2ccafe31b6c664c021ec418a660661e5d6d87e1c339beba3b7a4b684d067,osx.amos,unknown,"Amos,osx",100,2026-06-11 05:25:57+00:00,Indicator that identifies a malware sample (payload),b56a2ccafe31b6c664c021ec418a660661e5d6d87e1c339beba3b7a4b684d067,critical,0,2
threatfox,sha256_hash,01e33f12a8ee57c89624aeeeb97e57896927483d1442eea22ec6bfddc12f8879,osx.amos,unknown,"Amos,osx",100,2026-06-11 05:25:57+00:00,Indicator that identifies a malware sample (payload),01e33f12a8ee57c89624aeeeb97e57896927483d1442eea22ec6bfddc12f8879,critical,0,2
threatfox,sha256_hash,9a2869a42f54beb07d4d56a16cd56f507a1ae5a9df2e4d816776472cbf4438c6,osx.amos,unknown,"Amos,osx",100,2026-06-11 05:25:56+00:00,Indicator that identifies a malware sample (payload),9a2869a42f54beb07d4d56a16cd56f507a1ae5a9df2e4d816776472cbf4438c6,critical,0,2
threatfox,url,http://151.243.18.28/4940cc4b5ddb4a2bb8f8.php,win.stealc,unknown,"c2,dark,Loader,Stealc,stealer",100,2026-06-11 05:25:55+00:00,Indicator that identifies a botnet command&control server (C&C),151.243.18.28,critical,0,5
threatfox,sha256_hash,7c69d70092676725b6e9269e08f842b22a21eff319240a31b2dfc44147d05d05,unknown,unknown,"a-dl,ClickFix,garble,golang,Loader",75,2026-06-11 05:25:54+00:00,Indicator that identifies a malware sample (payload),7c69d70092676725b6e9269e08f842b22a21eff319240a31b2dfc44147d05d05,high,0,5
threatfox,url,http://5.83.134.26/ssh,unknown,unknown,honeypot,75,2026-06-11 05:25:52+00:00,Indicator that identifies a malware distribution server (payload delivery),5.83.134.26,high,0,1
threatfox,url,https://bw-development.app/Antibot2,unknown,unknown,"ClickFix,Electron,github-releases,trojanized-app",75,2026-06-11 05:25:51+00:00,Indicator that identifies a malware distribution server (payload delivery),bw-development.app,high,0,4
threatfox,ip:port,185.190.212.155:443,win.havoc,unknown,"c2,erebus-v13,nation-state-hunter,t1055,t1059_001",100,2026-06-11 05:25:51+00:00,Indicator that identifies a botnet command&control server (C&C),185.190.212.155:443,critical,1,5
threatfox,url,https://github.com/hothehottest/Recaptcha-2/releases/download/Recaptcha-2/boost.zip,unknown,unknown,"ClickFix,Electron,github-releases,trojanized-app",75,2026-06-11 05:25:50+00:00,Indicator that identifies a malware distribution server (payload delivery),github.com,high,0,4
threatfox,sha256_hash,13059a7cf8cc3820f5d36262c5f5d375465297a6fff8fcefc5fd8d520030ff96,unknown,unknown,"ClickFix,Electron,remote-eval,trojanized-app",75,2026-06-11 05:25:49+00:00,Indicator that identifies a malware sample (payload),13059a7cf8cc3820f5d36262c5f5d375465297a6fff8fcefc5fd8d520030ff96,high,0,4
threatfox,sha256_hash,8eac8373cb9b6a8004942871ebc691d900a8116c9dede5e3a222392227033245,unknown,unknown,"ClickFix,Electron,remote-eval,trojanized-app",75,2026-06-11 05:25:48+00:00,Indicator that identifies a malware sample (payload),8eac8373cb9b6a8004942871ebc691d900a8116c9dede5e3a222392227033245,high,0,4
threatfox,sha256_hash,07353da1a94a7dc214947fc35f134452b4dba8a6ae81464328d9cf0d1cedc6ba,unknown,unknown,"ClickFix,Electron,remote-eval,trojanized-app",75,2026-06-11 05:25:47+00:00,Indicator that identifies a malware sample (payload),07353da1a94a7dc214947fc35f134452b4dba8a6ae81464328d9cf0d1cedc6ba,high,0,4
threatfox,sha256_hash,bbc8da2cceb3a174e2b0df87bc43c54d3cf3edadb585658bb65517c8f88249b8,unknown,unknown,"ClickFix,Electron,remote-eval,trojanized-app",75,2026-06-11 05:25:46+00:00,Indicator that identifies a malware sample (payload),bbc8da2cceb3a174e2b0df87bc43c54d3cf3edadb585658bb65517c8f88249b8,high,0,4
threatfox,domain,ghukonhgf.com,unknown,unknown,"ClickFix,Electron,remote-eval,trojanized-app",75,2026-06-11 05:25:44+00:00,Indicator that identifies a botnet command&control server (C&C),ghukonhgf.com,high,0,4
threatfox,ip:port,45.67.84.76:3389,win.cobalt_strike,unknown,"c2,erebus-v13,nation-state-hunter,t1055,t1071_001",86,2026-06-11 05:25:43+00:00,Indicator that identifies a botnet command&control server (C&C),45.67.84.76:3389,high,1,5
threatfox,url,https://ghukonhgf.com/api/,unknown,unknown,"ClickFix,Electron,remote-eval,trojanized-app",75,2026-06-11 05:25:43+00:00,Indicator that identifies a botnet command&control server (C&C),ghukonhgf.com,high,0,4
threatfox,url,https://sup.gasturbo88.top/,win.vidar,unknown,"gr0u4,Vidar",75,2026-06-11 05:24:45+00:00,Indicator that identifies a botnet command&control server (C&C),sup.gasturbo88.top,high,0,2
threatfox,domain,sup.gasturbo88.top,win.vidar,unknown,"gr0u4,Vidar",75,2026-06-11 05:24:45+00:00,Indicator that identifies a botnet command&control server (C&C),sup.gasturbo88.top,high,0,2
threatfox,domain,rjwfiwgjr.defamogadas.xyz,js.clearfake,unknown,ClearFake,100,2026-06-11 05:17:06+00:00,Indicator that identifies a malware distribution server (payload delivery),rjwfiwgjr.defamogadas.xyz,critical,0,1
threatfox,domain,1cihg2b5.anodaz.vip,js.clearfake,unknown,ClearFake,100,2026-06-11 04:57:20+00:00,Indicator that identifies a malware distribution server (payload delivery),1cihg2b5.anodaz.vip,critical,0,1
threatfox,domain,mocauhxe.mabanishimi.xyz,js.clearfake,unknown,ClearFake,100,2026-06-11 04:57:04+00:00,Indicator that identifies a malware distribution server (payload delivery),mocauhxe.mabanishimi.xyz,critical,0,1
threatfox,domain,iznukhb.hesabdari2.xyz,js.clearfake,unknown,ClearFake,100,2026-06-11 04:40:57+00:00,Indicator that identifies a malware distribution server (payload delivery),iznukhb.hesabdari2.xyz,critical,0,1
threatfox,domain,zo4t1q36.moarefeslami.xyz,js.clearfake,unknown,ClearFake,100,2026-06-11 04:34:14+00:00,Indicator that identifies a malware distribution server (payload delivery),zo4t1q36.moarefeslami.xyz,critical,0,1
threatfox,ip:port,43.160.193.90:6666,win.valley_rat,unknown,"RAT,ValleyRAT",100,2026-06-11 04:05:08+00:00,Indicator that identifies a botnet command&control server (C&C),43.160.193.90:6666,critical,1,2
threatfox,domain,m2bu2yf9.ansuyemarg.xyz,js.clearfake,unknown,ClearFake,100,2026-06-11 03:52:29+00:00,Indicator that identifies a malware distribution server (payload delivery),m2bu2yf9.ansuyemarg.xyz,critical,0,1
threatfox,ip:port,18.162.74.188:112,win.valley_rat,unknown,"RAT,ValleyRAT",100,2026-06-11 03:45:07+00:00,Indicator that identifies a botnet command&control server (C&C),18.162.74.188:112,critical,1,2
threatfox,domain,kpeahfhd.rial.bet,js.clearfake,unknown,ClearFake,100,2026-06-11 03:40:00+00:00,Indicator that identifies a malware distribution server (payload delivery),kpeahfhd.rial.bet,critical,0,1
threatfox,domain,verccbf.hesabdarinoravesh.xyz,js.clearfake,unknown,ClearFake,100,2026-06-11 03:23:59+00:00,Indicator that identifies a malware distribution server (payload delivery),verccbf.hesabdarinoravesh.xyz,critical,0,1
threatfox,ip:port,34.92.128.98:8080,win.cobalt_strike,unknown,CobaltStrike,100,2026-06-11 03:00:16+00:00,Indicator that identifies a botnet command&control server (C&C),34.92.128.98:8080,critical,1,1
threatfox,ip:port,34.92.128.98:443,win.cobalt_strike,unknown,CobaltStrike,100,2026-06-11 03:00:14+00:00,Indicator that identifies a botnet command&control server (C&C),34.92.128.98:443,critical,1,1
threatfox,domain,lwywtkki.winxbet.co,js.clearfake,unknown,ClearFake,100,2026-06-11 02:23:00+00:00,Indicator that identifies a malware distribution server (payload delivery),lwywtkki.winxbet.co,critical,0,1
threatfox,domain,ewnwfae.hesabdaripishrafte.xyz,js.clearfake,unknown,ClearFake,100,2026-06-11 02:07:24+00:00,Indicator that identifies a malware distribution server (payload delivery),ewnwfae.hesabdaripishrafte.xyz,critical,0,1
threatfox,ip:port,47.92.206.63:80,win.cobalt_strike,unknown,CobaltStrike,100,2026-06-11 02:00:20+00:00,Indicator that identifies a botnet command&control server (C&C),47.92.206.63:80,critical,1,1
threatfox,ip:port,47.92.206.63:8080,win.cobalt_strike,unknown,CobaltStrike,100,2026-06-11 02:00:20+00:00,Indicator that identifies a botnet command&control server (C&C),47.92.206.63:8080,critical,1,1
threatfox,ip:port,47.92.206.63:443,win.cobalt_strike,unknown,CobaltStrike,100,2026-06-11 02:00:18+00:00,Indicator that identifies a botnet command&control server (C&C),47.92.206.63:443,critical,1,1
malwarebazaar,file_hash,6e08a9b19df98e36da4409a8ae5990bde3ed6dc583fbea9f112cbc55421aec59,unknown,CA,"elf,enthec",90,unknown,6e08a9b19df98e36da4409a8ae5990bde3ed6dc583fbea9f112cbc55421aec59,6e08a9b19df98e36da4409a8ae5990bde3ed6dc583fbea9f112cbc55421aec59,critical,0,2
feodo_tracker,ip:port,162.243.103.246:8080,Emotet,US,"botnet,c2,feodo",95,unknown,Feodo C2 - Emotet,162.243.103.246:8080,critical,1,3
feodo_tracker,ip:port,50.16.16.211:443,QakBot,US,"botnet,c2,feodo",95,unknown,Feodo C2 - QakBot,50.16.16.211:443,critical,1,3
feodo_tracker,ip:port,34.204.119.63:443,QakBot,US,"botnet,c2,feodo",95,unknown,Feodo C2 - QakBot,34.204.119.63:443,critical,1,3
feodo_tracker,ip:port,178.62.3.223:443,QakBot,GB,"botnet,c2,feodo",95,unknown,Feodo C2 - QakBot,178.62.3.223:443,critical,1,3
feodo_tracker,ip:port,27.133.154.218:443,QakBot,JP,"botnet,c2,feodo",95,unknown,Feodo C2 - QakBot,27.133.154.218:443,critical,1,3
mitre_attack,attack_technique,T1055.011,Extra Window Memory Injection,global,"stealth,privilege-escalation",100,unknown,Extra Window Memory Injection,T1055.011,critical,0,2
mitre_attack,attack_technique,T1053.005,Scheduled Task,global,"execution,persistence,privilege-escalation",100,unknown,Scheduled Task,T1053.005,critical,0,3
mitre_attack,attack_technique,T1205.002,Socket Filters,global,"stealth,persistence,command-and-control",100,unknown,Socket Filters,T1205.002,critical,0,3
mitre_attack,attack_technique,T1560.001,Archive via Utility,global,collection,100,unknown,Archive via Utility,T1560.001,critical,0,1
mitre_attack,attack_technique,T1021.005,VNC,global,lateral-movement,100,unknown,VNC,T1021.005,critical,0,1
mitre_attack,attack_technique,T1047,Windows Management Instrumentation,global,execution,100,unknown,Windows Management Instrumentation,T1047,critical,0,1
mitre_attack,attack_technique,T1687,Exploitation for Defense Impairment,global,defense-impairment,100,unknown,Exploitation for Defense Impairment,T1687,critical,0,1
